Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-07 10:35:00+05:30,495.95001220703125,496.20001220703125,495.1499938964844,496.0,55733,0,0
2022-02-07 10:37:00+05:30,496.0,496.5,495.79998779296875,496.3500061035156,25826,0,0
2022-02-07 10:39:00+05:30,496.3500061035156,496.3500061035156,495.70001220703125,496.04998779296875,26519,0,0
2022-02-07 10:41:00+05:30,496.1499938964844,497.0,495.8999938964844,497.0,37989,0,0
2022-02-07 10:43:00+05:30,496.95001220703125,496.95001220703125,496.1499938964844,496.54998779296875,22568,0,0
2022-02-07 10:45:00+05:30,496.54998779296875,496.79998779296875,496.20001220703125,496.79998779296875,25695,0,0
2022-02-07 10:47:00+05:30,496.79998779296875,496.79998779296875,496.1499938964844,496.79998779296875,28207,0,0
2022-02-07 10:49:00+05:30,496.79998779296875,497.8999938964844,496.54998779296875,497.6499938964844,71361,0,0
2022-02-07 10:51:00+05:30,497.79998779296875,497.8999938964844,497.1000061035156,497.5,44043,0,0
2022-02-07 10:53:00+05:30,497.54998779296875,497.54998779296875,497.29998779296875,497.5,21111,0,0
2022-02-07 10:55:00+05:30,497.20001220703125,497.54998779296875,496.75,497.20001220703125,32536,0,0
2022-02-07 10:57:00+05:30,497.1499938964844,497.20001220703125,496.0,496.25,38946,0,0
2022-02-07 10:59:00+05:30,496.25,496.45001220703125,495.1000061035156,495.1000061035156,102153,0,0
2022-02-07 11:01:00+05:30,495.3500061035156,495.3500061035156,494.20001220703125,495.29998779296875,192534,0,0
2022-02-07 11:03:00+05:30,495.3500061035156,495.54998779296875,495.0,495.04998779296875,48147,0,0
2022-02-07 11:05:00+05:30,495.1000061035156,495.95001220703125,495.1000061035156,495.8999938964844,40582,0,0
2022-02-07 11:07:00+05:30,495.95001220703125,495.95001220703125,495.6000061035156,495.8999938964844,19138,0,0
2022-02-07 11:09:00+05:30,495.8999938964844,495.8999938964844,494.79998779296875,495.0,41183,0,0
2022-02-07 11:11:00+05:30,495.0,495.70001220703125,494.8999938964844,495.25,50247,0,0
2022-02-07 11:13:00+05:30,495.0,495.6499938964844,495.0,495.25,28616,0,0
2022-02-07 11:15:00+05:30,495.20001220703125,495.54998779296875,495.0,495.25,35520,0,0
2022-02-07 11:17:00+05:30,495.29998779296875,495.3999938964844,495.04998779296875,495.20001220703125,30245,0,0
2022-02-07 11:19:00+05:30,495.20001220703125,495.70001220703125,495.0,495.70001220703125,42452,0,0
2022-02-07 11:21:00+05:30,495.20001220703125,496.1499938964844,495.20001220703125,495.8999938964844,75616,0,0
2022-02-07 11:23:00+05:30,495.75,496.0,495.70001220703125,495.8999938964844,15896,0,0
2022-02-07 11:25:00+05:30,495.8999938964844,496.75,495.79998779296875,495.79998779296875,45364,0,0
2022-02-07 11:27:00+05:30,495.8999938964844,496.29998779296875,495.29998779296875,496.1499938964844,29996,0,0
2022-02-07 11:29:00+05:30,496.20001220703125,496.29998779296875,495.20001220703125,496.1499938964844,29861,0,0
2022-02-07 11:31:00+05:30,496.1499938964844,496.29998779296875,495.6000061035156,495.8999938964844,24279,0,0
2022-02-07 11:33:00+05:30,495.8999938964844,496.0,495.54998779296875,495.79998779296875,38587,0,0
2022-02-07 11:35:00+05:30,495.95001220703125,496.6499938964844,495.6499938964844,496.25,46456,0,0
2022-02-07 11:37:00+05:30,496.25,496.5,495.8999938964844,496.3500061035156,18681,0,0
2022-02-07 11:39:00+05:30,496.25,496.25,496.0,496.1499938964844,18447,0,0
2022-02-07 11:41:00+05:30,496.20001220703125,496.95001220703125,496.1499938964844,496.75,46575,0,0
2022-02-07 11:43:00+05:30,496.75,496.79998779296875,496.1000061035156,496.20001220703125,24085,0,0
2022-02-07 11:45:00+05:30,496.1499938964844,496.20001220703125,495.75,495.8999938964844,33054,0,0
2022-02-07 11:47:00+05:30,496.0,496.1000061035156,495.6000061035156,495.79998779296875,23526,0,0
2022-02-07 11:49:00+05:30,495.95001220703125,495.95001220703125,495.29998779296875,495.54998779296875,28353,0,0
2022-02-07 11:51:00+05:30,495.6000061035156,496.5,495.29998779296875,496.29998779296875,31613,0,0
2022-02-07 11:53:00+05:30,496.29998779296875,498.79998779296875,496.04998779296875,498.70001220703125,233968,0,0
2022-02-07 11:55:00+05:30,498.54998779296875,498.95001220703125,498.20001220703125,498.20001220703125,125654,0,0
2022-02-07 11:57:00+05:30,498.20001220703125,498.54998779296875,497.25,497.6000061035156,65932,0,0
2022-02-07 11:59:00+05:30,497.75,498.6000061035156,497.54998779296875,498.3500061035156,57333,0,0
2022-02-07 12:01:00+05:30,498.45001220703125,498.6000061035156,497.6499938964844,497.79998779296875,44584,0,0
2022-02-07 12:03:00+05:30,497.79998779296875,497.79998779296875,496.54998779296875,496.95001220703125,48559,0,0
2022-02-07 12:05:00+05:30,496.95001220703125,497.3999938964844,496.6000061035156,496.6499938964844,35070,0,0
2022-02-07 12:07:00+05:30,496.6499938964844,496.6499938964844,495.25,495.29998779296875,91031,0,0
2022-02-07 12:09:00+05:30,495.45001220703125,495.95001220703125,495.1499938964844,495.8999938964844,52255,0,0
2022-02-07 12:11:00+05:30,495.8999938964844,496.5,495.75,495.8999938964844,26844,0,0
2022-02-07 12:13:00+05:30,496.0,496.3999938964844,495.79998779296875,496.1000061035156,19396,0,0
2022-02-07 12:15:00+05:30,496.1000061035156,496.8500061035156,496.04998779296875,496.79998779296875,21110,0,0
2022-02-07 12:17:00+05:30,496.79998779296875,497.70001220703125,496.75,497.5,44956,0,0
2022-02-07 12:19:00+05:30,497.6499938964844,497.70001220703125,497.20001220703125,497.70001220703125,31321,0,0
2022-02-07 12:21:00+05:30,497.29998779296875,497.6000061035156,497.04998779296875,497.25,24020,0,0
2022-02-07 12:23:00+05:30,497.45001220703125,497.45001220703125,497.0,497.29998779296875,14990,0,0
2022-02-07 12:25:00+05:30,497.25,497.6000061035156,497.0,497.5,23009,0,0
2022-02-07 12:27:00+05:30,497.3999938964844,498.29998779296875,497.3999938964844,498.29998779296875,77644,0,0
2022-02-07 12:29:00+05:30,498.45001220703125,498.6000061035156,498.0,498.1499938964844,63578,0,0
2022-02-07 12:31:00+05:30,498.20001220703125,498.3500061035156,497.79998779296875,497.8999938964844,54747,0,0
2022-02-07 12:33:00+05:30,498.20001220703125,498.5,498.0,498.29998779296875,87070,0,0
2022-02-07 12:35:00+05:30,498.29998779296875,498.29998779296875,497.6000061035156,497.8500061035156,20954,0,0
2022-02-07 12:37:00+05:30,497.8999938964844,498.20001220703125,496.8999938964844,496.8999938964844,42899,0,0
2022-02-07 12:39:00+05:30,496.70001220703125,498.3500061035156,496.6000061035156,498.20001220703125,40824,0,0
2022-02-07 12:41:00+05:30,498.1000061035156,499.5,498.0,499.3999938964844,153528,0,0
2022-02-07 12:43:00+05:30,499.29998779296875,500.29998779296875,499.29998779296875,500.04998779296875,212805,0,0
2022-02-07 12:45:00+05:30,500.1000061035156,501.1000061035156,499.8500061035156,500.0,154913,0,0
2022-02-07 12:47:00+05:30,500.0,500.1499938964844,499.3500061035156,499.6000061035156,68216,0,0
2022-02-07 12:49:00+05:30,499.3999938964844,499.8999938964844,499.29998779296875,499.8999938964844,31245,0,0
2022-02-07 12:51:00+05:30,499.8999938964844,499.8999938964844,498.8500061035156,499.0,35040,0,0
2022-02-07 12:53:00+05:30,499.1499938964844,499.3500061035156,498.1000061035156,498.3999938964844,42056,0,0
2022-02-07 12:55:00+05:30,498.3500061035156,498.45001220703125,497.5,497.75,44378,0,0
2022-02-07 12:57:00+05:30,497.6499938964844,498.25,496.70001220703125,498.1000061035156,76043,0,0
2022-02-07 12:59:00+05:30,498.25,498.3999938964844,497.29998779296875,497.29998779296875,57258,0,0
2022-02-07 13:01:00+05:30,497.25,498.3500061035156,497.0,498.1000061035156,43742,0,0
2022-02-07 13:03:00+05:30,498.04998779296875,498.25,497.3999938964844,498.1000061035156,29625,0,0
2022-02-07 13:05:00+05:30,498.1000061035156,498.25,497.5,497.8500061035156,13129,0,0
2022-02-07 13:07:00+05:30,497.70001220703125,498.29998779296875,497.5,498.1000061035156,24486,0,0
2022-02-07 13:09:00+05:30,497.95001220703125,497.95001220703125,497.5,497.8999938964844,16923,0,0
2022-02-07 13:11:00+05:30,497.95001220703125,497.95001220703125,497.04998779296875,497.3999938964844,23337,0,0
2022-02-07 13:13:00+05:30,497.3999938964844,497.75,497.1499938964844,497.5,15759,0,0
2022-02-07 13:15:00+05:30,497.5,498.6000061035156,497.04998779296875,498.3999938964844,55773,0,0
2022-02-07 13:17:00+05:30,498.45001220703125,498.5,497.54998779296875,497.6000061035156,43389,0,0
2022-02-07 13:19:00+05:30,497.5,498.25,497.04998779296875,498.1000061035156,25253,0,0
2022-02-07 13:21:00+05:30,498.1000061035156,498.3500061035156,497.8999938964844,498.20001220703125,16454,0,0
2022-02-07 13:23:00+05:30,498.20001220703125,498.3999938964844,497.54998779296875,497.8500061035156,12652,0,0
2022-02-07 13:25:00+05:30,497.8500061035156,497.8500061035156,497.04998779296875,497.1000061035156,22849,0,0
2022-02-07 13:27:00+05:30,497.1000061035156,497.70001220703125,496.70001220703125,496.8999938964844,76930,0,0
2022-02-07 13:29:00+05:30,496.95001220703125,497.5,496.70001220703125,496.79998779296875,41487,0,0
2022-02-07 13:31:00+05:30,496.79998779296875,497.6000061035156,496.1499938964844,496.6000061035156,57437,0,0
2022-02-07 13:33:00+05:30,496.54998779296875,496.75,496.0,496.3999938964844,39652,0,0
2022-02-07 13:35:00+05:30,496.3999938964844,497.25,495.70001220703125,496.45001220703125,101081,0,0
2022-02-07 13:37:00+05:30,496.3999938964844,496.54998779296875,496.04998779296875,496.3500061035156,16207,0,0
2022-02-07 13:39:00+05:30,496.20001220703125,496.3500061035156,495.3999938964844,496.1000061035156,100882,0,0
2022-02-07 13:41:00+05:30,496.0,496.70001220703125,495.70001220703125,496.45001220703125,37409,0,0
2022-02-07 13:43:00+05:30,496.29998779296875,496.5,496.0,496.1000061035156,39502,0,0
2022-02-07 13:45:00+05:30,496.0,496.3999938964844,495.6000061035156,495.8999938964844,63482,0,0
2022-02-07 13:47:00+05:30,496.0,496.29998779296875,495.04998779296875,495.3999938964844,50721,0,0
2022-02-07 13:49:00+05:30,495.25,495.6000061035156,494.6000061035156,494.75,169541,0,0
2022-02-07 13:51:00+05:30,494.95001220703125,495.5,494.70001220703125,494.8999938964844,72486,0,0
2022-02-07 13:53:00+05:30,494.79998779296875,495.6000061035156,493.3999938964844,493.3999938964844,213394,0,0
2022-02-07 13:55:00+05:30,493.3999938964844,493.6499938964844,492.8999938964844,493.3500061035156,196657,0,0
2022-02-07 13:57:00+05:30,493.3500061035156,493.54998779296875,492.79998779296875,493.0,102621,0,0
2022-02-07 13:59:00+05:30,493.20001220703125,494.5,492.79998779296875,494.20001220703125,106252,0,0
2022-02-07 14:01:00+05:30,494.25,494.25,493.5,493.70001220703125,53472,0,0
2022-02-07 14:03:00+05:30,493.79998779296875,494.79998779296875,493.54998779296875,494.6499938964844,64085,0,0
2022-02-07 14:05:00+05:30,494.6499938964844,495.3500061035156,494.3500061035156,494.8999938964844,63562,0,0
2022-02-07 14:07:00+05:30,495.1000061035156,495.8500061035156,494.79998779296875,495.6499938964844,57996,0,0
2022-02-07 14:09:00+05:30,495.54998779296875,495.75,494.95001220703125,495.25,38017,0,0
2022-02-07 14:11:00+05:30,495.5,495.54998779296875,494.3500061035156,495.3999938964844,41417,0,0
2022-02-07 14:13:00+05:30,495.20001220703125,495.70001220703125,495.0,495.29998779296875,22603,0,0
2022-02-07 14:15:00+05:30,495.3500061035156,495.6499938964844,495.0,495.6000061035156,35137,0,0
2022-02-07 14:17:00+05:30,495.6000061035156,496.0,495.25,495.8999938964844,40420,0,0
2022-02-07 14:19:00+05:30,495.8999938964844,496.0,495.04998779296875,495.20001220703125,38906,0,0
2022-02-07 14:21:00+05:30,495.25,495.79998779296875,494.5,495.75,45194,0,0
2022-02-07 14:23:00+05:30,495.6000061035156,495.95001220703125,495.3999938964844,495.6499938964844,20890,0,0
2022-02-07 14:25:00+05:30,495.6499938964844,496.5,495.45001220703125,496.25,78779,0,0
2022-02-07 14:27:00+05:30,496.25,496.3500061035156,495.79998779296875,496.1499938964844,19126,0,0
2022-02-07 14:29:00+05:30,496.1499938964844,496.70001220703125,495.75,496.70001220703125,46324,0,0
2022-02-07 14:31:00+05:30,496.70001220703125,496.75,495.79998779296875,495.95001220703125,41022,0,0
2022-02-07 14:33:00+05:30,495.79998779296875,496.45001220703125,495.79998779296875,496.1499938964844,37716,0,0
2022-02-07 14:35:00+05:30,496.1499938964844,496.20001220703125,496.0,496.04998779296875,26484,0,0
2022-02-07 14:37:00+05:30,496.04998779296875,496.04998779296875,495.25,495.45001220703125,50814,0,0
2022-02-07 14:39:00+05:30,495.3999938964844,495.70001220703125,495.0,495.3999938964844,41247,0,0
2022-02-07 14:41:00+05:30,495.3999938964844,495.6000061035156,494.25,494.70001220703125,84018,0,0
2022-02-07 14:43:00+05:30,494.79998779296875,494.79998779296875,493.6499938964844,493.75,97248,0,0
2022-02-07 14:45:00+05:30,493.75,495.3500061035156,493.75,494.79998779296875,49493,0,0
2022-02-07 14:47:00+05:30,494.79998779296875,495.20001220703125,494.45001220703125,494.70001220703125,42713,0,0
2022-02-07 14:49:00+05:30,494.8500061035156,495.1000061035156,494.3999938964844,494.8999938964844,39498,0,0
2022-02-07 14:51:00+05:30,494.8999938964844,495.45001220703125,494.70001220703125,495.20001220703125,58768,0,0
2022-02-07 14:53:00+05:30,495.25,495.79998779296875,495.1000061035156,495.6499938964844,51040,0,0
2022-02-07 14:55:00+05:30,495.5,495.6499938964844,494.3999938964844,494.45001220703125,41115,0,0
2022-02-07 14:57:00+05:30,494.45001220703125,495.20001220703125,494.3999938964844,494.8999938964844,35540,0,0
2022-02-07 14:59:00+05:30,495.0,496.3999938964844,494.70001220703125,495.75,132538,0,0
2022-02-07 15:01:00+05:30,495.8999938964844,496.8999938964844,495.75,496.45001220703125,96348,0,0
2022-02-07 15:03:00+05:30,496.54998779296875,496.54998779296875,495.70001220703125,496.1499938964844,72002,0,0
2022-02-07 15:05:00+05:30,496.3999938964844,496.3999938964844,495.70001220703125,495.95001220703125,49225,0,0
2022-02-07 15:07:00+05:30,495.95001220703125,495.95001220703125,495.3500061035156,495.75,67420,0,0
2022-02-07 15:09:00+05:30,495.79998779296875,495.79998779296875,495.1499938964844,495.25,88078,0,0
2022-02-07 15:11:00+05:30,495.3500061035156,495.5,495.04998779296875,495.3999938964844,76002,0,0
2022-02-07 15:13:00+05:30,495.3999938964844,495.70001220703125,494.25,494.25,121397,0,0
2022-02-07 15:15:00+05:30,494.3999938964844,494.8999938964844,494.1000061035156,494.6000061035156,136826,0,0
2022-02-07 15:17:00+05:30,494.45001220703125,494.6000061035156,493.70001220703125,494.25,169041,0,0
2022-02-07 15:19:00+05:30,494.1499938964844,495.0,493.6000061035156,493.6499938964844,248229,0,0
2022-02-07 15:21:00+05:30,493.54998779296875,494.04998779296875,493.1499938964844,494.0,216369,0,0
2022-02-07 15:23:00+05:30,494.0,494.29998779296875,493.3500061035156,493.75,151549,0,0
2022-02-07 15:25:00+05:30,493.70001220703125,494.0,493.70001220703125,493.8500061035156,57293,0,0
2022-02-07 15:27:00+05:30,493.8500061035156,494.0,493.54998779296875,493.6499938964844,94533,0,0
2022-02-07 15:29:00+05:30,493.6000061035156,493.8999938964844,493.3999938964844,493.70001220703125,47259,0,0
2022-02-08 09:15:00+05:30,498.0,498.0,495.1499938964844,496.79998779296875,174085,0,0
2022-02-08 09:17:00+05:30,496.6499938964844,497.54998779296875,494.20001220703125,497.3999938964844,491403,0,0
2022-02-08 09:19:00+05:30,497.54998779296875,498.5,496.79998779296875,497.5,306442,0,0
2022-02-08 09:21:00+05:30,497.3999938964844,498.1499938964844,497.25,497.54998779296875,162544,0,0
2022-02-08 09:23:00+05:30,497.1499938964844,497.29998779296875,494.70001220703125,494.8999938964844,249210,0,0
2022-02-08 09:25:00+05:30,494.6499938964844,494.6499938964844,492.29998779296875,492.3500061035156,338600,0,0
2022-02-08 09:27:00+05:30,492.5,493.79998779296875,492.25,493.5,234423,0,0
2022-02-08 09:29:00+05:30,492.95001220703125,494.70001220703125,492.6000061035156,493.8500061035156,174445,0,0
2022-02-08 09:31:00+05:30,493.8500061035156,494.8999938964844,493.0,493.45001220703125,141439,0,0
2022-02-08 09:33:00+05:30,493.29998779296875,495.0,493.20001220703125,494.45001220703125,128591,0,0
2022-02-08 09:35:00+05:30,494.3999938964844,494.8500061035156,494.20001220703125,494.6499938964844,99016,0,0
2022-02-08 09:37:00+05:30,494.6000061035156,495.0,494.0,494.5,92812,0,0
2022-02-08 09:39:00+05:30,494.3999938964844,494.79998779296875,493.6000061035156,494.25,59469,0,0
2022-02-08 09:41:00+05:30,494.20001220703125,494.25,492.79998779296875,492.95001220703125,145791,0,0
2022-02-08 09:43:00+05:30,492.95001220703125,493.1000061035156,490.5,490.6499938964844,371932,0,0
2022-02-08 09:45:00+05:30,490.5,491.0,489.3500061035156,490.04998779296875,424772,0,0
2022-02-08 09:47:00+05:30,490.04998779296875,490.8500061035156,489.20001220703125,490.75,155869,0,0
2022-02-08 09:49:00+05:30,490.70001220703125,491.70001220703125,490.20001220703125,491.6000061035156,126310,0,0
2022-02-08 09:51:00+05:30,491.45001220703125,491.45001220703125,489.6000061035156,489.79998779296875,110285,0,0
2022-02-08 09:53:00+05:30,489.79998779296875,490.20001220703125,488.45001220703125,488.75,228331,0,0
2022-02-08 09:55:00+05:30,488.6000061035156,488.8999938964844,487.54998779296875,487.75,253738,0,0
2022-02-08 09:57:00+05:30,487.6000061035156,488.0,485.8500061035156,486.0,340061,0,0
2022-02-08 09:59:00+05:30,485.79998779296875,486.45001220703125,484.29998779296875,484.8999938964844,385104,0,0
2022-02-08 10:01:00+05:30,484.95001220703125,486.6499938964844,484.45001220703125,486.25,195524,0,0
2022-02-08 10:03:00+05:30,486.29998779296875,487.0,485.70001220703125,486.6000061035156,118557,0,0
2022-02-08 10:05:00+05:30,486.5,486.95001220703125,484.79998779296875,484.79998779296875,236259,0,0
2022-02-08 10:07:00+05:30,485.20001220703125,486.8500061035156,485.0,486.5,98358,0,0
2022-02-08 10:09:00+05:30,486.54998779296875,486.54998779296875,485.54998779296875,485.8500061035156,75035,0,0
2022-02-08 10:11:00+05:30,485.79998779296875,485.79998779296875,482.79998779296875,483.45001220703125,330922,0,0
2022-02-08 10:13:00+05:30,483.3500061035156,483.8500061035156,482.25,483.5,218672,0,0
2022-02-08 10:15:00+05:30,483.3999938964844,484.1000061035156,482.25,484.1000061035156,188719,0,0
2022-02-08 10:17:00+05:30,484.1000061035156,485.29998779296875,483.75,484.1499938964844,194054,0,0
2022-02-08 10:19:00+05:30,484.04998779296875,484.5,483.54998779296875,483.54998779296875,93225,0,0
2022-02-08 10:21:00+05:30,483.6000061035156,483.6499938964844,482.3500061035156,482.54998779296875,131820,0,0
2022-02-08 10:23:00+05:30,482.6499938964844,482.75,481.3999938964844,481.6000061035156,190143,0,0
2022-02-08 10:25:00+05:30,481.3500061035156,482.70001220703125,480.6499938964844,482.70001220703125,232941,0,0
2022-02-08 10:27:00+05:30,482.6499938964844,482.8500061035156,481.79998779296875,482.0,131490,0,0
2022-02-08 10:29:00+05:30,482.0,483.6000061035156,481.6000061035156,483.20001220703125,214123,0,0
2022-02-08 10:31:00+05:30,483.20001220703125,483.25,482.1000061035156,482.25,122365,0,0
2022-02-08 10:33:00+05:30,482.20001220703125,483.3999938964844,481.8500061035156,482.25,167042,0,0
2022-02-08 10:35:00+05:30,482.20001220703125,483.04998779296875,482.0,483.0,124994,0,0
2022-02-08 10:37:00+05:30,483.0,483.3999938964844,482.6499938964844,483.25,113255,0,0
